job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2kq642tqs73au4qag,ibm_fez,46,80,static,101,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,81,static,102,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,82,static,42,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,83,correlated,101,2-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,84,none,53,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,85,reset,42,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,86,none,78,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,87,correlated,101,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,88,reset,102,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,89,static,101,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,90,none,18,1-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,91,reset,112,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,92,none,95,2+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,93,static,95,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,94,static,99,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,95,correlated,102,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,96,static,78,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,97,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,98,none,124,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,99,none,105,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,100,none,126,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,101,correlated,17,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,102,none,17,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,103,correlated,126,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,104,static,53,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,105,correlated,105,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,106,none,3,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,107,reset,16,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,108,correlated,3,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,109,reset,43,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,110,correlated,32,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,111,reset,32,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,112,none,3,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,113,none,53,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,114,none,105,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,115,none,121,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,116,reset,17,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,117,reset,53,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,118,static,105,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,119,reset,45,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,120,correlated,126,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,121,none,16,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,122,none,43,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,123,static,46,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,124,correlated,121,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,125,reset,121,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,126,static,45,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,127,reset,43,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,128,static,43,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,129,none,124,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,130,static,16,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,131,reset,105,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,132,static,121,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,133,static,16,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,134,static,105,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,135,static,17,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,136,correlated,124,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,137,reset,3,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,138,none,53,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,139,correlated,45,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,140,none,105,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,141,reset,124,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,142,none,45,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,143,static,124,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,144,static,126,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,145,static,32,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,146,none,16,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,147,correlated,124,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,148,reset,124,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,149,correlated,32,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,150,correlated,53,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,151,reset,53,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,152,none,43,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,153,none,45,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,154,reset,121,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,155,reset,126,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,156,correlated,16,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,157,reset,3,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,158,none,46,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,159,static,45,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,160,correlated,45,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,161,static,3,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,162,correlated,105,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,163,static,43,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,164,static,3,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,165,correlated,121,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,166,correlated,17,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,167,static,105,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,168,reset,32,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,169,static,126,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,170,reset,46,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,171,static,17,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,172,correlated,105,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,173,reset,105,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,174,reset,126,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,175,none,32,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,176,correlated,43,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,177,none,32,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,178,reset,105,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,179,none,17,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,180,static,124,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,181,correlated,43,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,182,static,105,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,183,static,46,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,184,correlated,53,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,185,none,126,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,186,static,121,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,187,correlated,16,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,188,reset,45,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,189,reset,17,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,190,reset,105,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,191,reset,46,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,192,correlated,105,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,193,none,46,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,194,reset,16,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,195,none,105,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,196,correlated,46,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,197,none,121,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,198,static,53,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,199,correlated,46,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,200,correlated,3,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,201,static,32,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,202,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,203,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,204,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,205,,,,1,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,206,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,207,,,,0,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,208,reset,107,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,209,correlated,107,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,210,static,107,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,211,correlated,107,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,212,correlated,107,++,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,213,reset,107,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,214,reset,107,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,215,static,107,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,216,static,107,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,217,reset,107,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,218,none,107,-+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,219,none,107,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,220,static,107,++,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,221,none,107,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,222,none,107,--,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,223,correlated,107,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,224,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,225,reset,16,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,226,correlated,16,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,227,static,16,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,228,none,16,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,229,correlated,16,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,230,correlated,16,++,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,231,reset,16,++,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,232,reset,16,--,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,233,static,16,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,234,static,16,--,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,235,none,16,--,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,236,reset,16,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,237,none,16,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,238,static,16,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,239,correlated,16,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,240,none,16,++,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,241,correlated,34,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,242,static,109,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,243,static,81,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,244,none,25,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,245,static,34,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,246,reset,11,1+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,247,none,109,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,248,none,9,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,249,none,26,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,250,reset,9,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,251,reset,26,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,252,none,109,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,253,correlated,25,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,254,reset,28,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,255,static,28,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,256,none,25,2+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,257,correlated,25,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,258,correlated,26,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,259,static,28,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,260,static,9,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,261,static,11,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,262,reset,34,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,263,reset,9,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,264,reset,26,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,265,static,9,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,266,static,7,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,267,static,81,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,268,correlated,7,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,269,reset,11,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,270,correlated,109,1-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,271,reset,81,2+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,272,correlated,34,2-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,273,static,25,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,274,reset,81,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,275,reset,7,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,276,static,7,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,277,correlated,109,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,278,none,11,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,279,correlated,81,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,280,correlated,7,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,281,none,9,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,282,reset,109,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,283,reset,28,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,284,correlated,11,1-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,285,correlated,9,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,286,static,26,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,287,none,26,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,288,none,34,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,289,none,34,2+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,290,correlated,26,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,291,none,7,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,292,none,28,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,293,none,81,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,294,reset,25,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,295,reset,109,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,296,none,28,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,297,correlated,28,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,298,reset,25,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,299,reset,34,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,300,static,11,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,301,none,11,1+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,302,correlated,28,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,303,correlated,11,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,304,static,34,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,305,static,25,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,306,static,26,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,307,correlated,81,2-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,308,reset,7,2-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,309,correlated,9,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,310,none,81,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,311,none,7,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,312,static,109,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,313,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,314,correlated,88,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,315,reset,88,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,316,correlated,88,++,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,317,static,88,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,318,none,88,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,319,static,88,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,320,correlated,88,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,321,reset,88,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,322,none,88,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,323,none,88,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,324,static,88,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,325,reset,88,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,326,none,88,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,327,reset,88,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,328,correlated,88,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,329,static,88,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,330,none,113,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,331,reset,5,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,332,correlated,113,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,333,static,113,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,334,static,113,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,335,none,5,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,336,correlated,5,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,337,reset,113,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,338,reset,113,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,339,correlated,113,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,340,none,113,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,341,static,5,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,342,none,5,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,343,reset,5,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,344,correlated,5,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,345,none,5,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,346,reset,113,--,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,347,correlated,5,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,348,correlated,5,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,349,none,113,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,350,none,5,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,351,reset,113,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,352,static,113,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,353,correlated,113,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,354,static,5,-+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,355,correlated,113,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,356,none,113,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,357,static,5,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,358,static,5,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,359,reset,5,-+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,360,reset,5,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,361,static,113,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,362,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,363,reset,27,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,364,none,96,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,365,reset,73,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,366,reset,114,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,367,none,58,2+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,368,reset,68,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,369,reset,58,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,370,correlated,27,1-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,371,static,41,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,372,correlated,27,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,373,none,85,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,374,none,27,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,375,reset,117,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,376,correlated,68,1-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,377,correlated,72,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,378,static,27,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,379,static,114,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,380,static,68,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,381,static,27,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,382,correlated,72,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,383,static,58,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,384,none,73,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,385,reset,24,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,386,correlated,73,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,387,reset,117,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,388,none,114,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,389,correlated,41,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,390,reset,68,1-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,391,none,68,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,392,static,73,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,393,static,96,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,394,static,85,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,395,correlated,24,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,396,reset,73,1-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,397,static,72,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,398,correlated,85,1+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,399,static,41,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,400,reset,96,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,401,reset,24,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,402,correlated,41,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,403,none,85,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,404,none,41,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,405,none,72,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,406,reset,27,1-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,407,correlated,85,1-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,408,reset,85,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,409,correlated,24,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,410,reset,85,1-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,411,static,85,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,412,reset,41,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,413,static,117,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,414,none,117,1+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,415,none,96,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,416,static,72,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,417,correlated,58,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,418,correlated,96,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,419,correlated,117,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,420,none,117,1-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,421,none,68,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,422,static,73,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,423,none,27,1-,,2,6,8
